id_city,str_city
4801,Corumbá
4802,Abunã
4803,Campo Grande
4804,Itaituba
4805,Joaçaba
4806,Rio Branco
4807,Acaraú
4808,Pelotas
4809,Manaus
4810,Cachoeira do Sul
4811,Jardim
4812,Santa Maria
4813,Rosário do Sul
4814,Joinville
4815,Ji-Paraná
4816,Arapongas
4817,Dourados
4818,Caçador
4819,Jaguarão
4820,Passo Fundo
4821,Santa Vitória do Palmar
4822,Porto Alegre
4823,Açu
4824,Rio Grande
4825,Sena Madureira
4826,São Luiz Gonzaga
4827,Tupã
4828,Ponta Grossa
4829,Palmas
4830,Grajau
4831,São Francisco do Sul
4832,Caxias do Sul
4833,Sorocaba
4834,Rio Negro
4835,Capitão Poço
4836,Canoas
4837,Granja
4838,Sobral
4839,Camocim
4840,Almenara
4841,Araçuaí
4842,Teófilo Otoni
4843,Floriano
4844,Colinas
4845,Caxias
4846,Pedreiras
4847,Barra do Corda
4848,Jacarezinho
4849,Presidente Dutra
4850,Coroatá
4851,Codó
4852,Paulo Afonso
4853,Palmeira dos Índios
4854,Cuiabá
4855,Tubarão
4856,Vacaria
4857,Criciúma
4858,Campo Belo
4859,Salinópolis
4860,Guaxupé
4861,Sete Lagoas
4862,Itaúna
4863,Novo Airão
4864,Tucuruí
4865,Várzea Grande
4866,Formiga
4867,Santa Inês
4868,Divinópolis
4869,Pirapora
4870,Lavras
4871,Óbidos
4872,Curvelo
4873,Conceição do Araguaia
4874,Oriximiná
4875,Paracatu
4876,Itaberaí
4877,Uberlândia
4878,Araxá
4879,Iguatu
4880,Itumbiara
4881,Lapa
4882,Cristalina
4883,Trindade
4884,Inhumas
4885,Goiânia
4886,Castro
4887,Ituiutaba
4888,Uberaba
4889,Araguari
4890,Anápolis
4891,Poços de Caldas
4892,São João del Rei
4893,Pires do Rio
4894,Aracaju
4895,Manicoré
4896,Pouso Alegre
4897,Ariquemes
4898,Morrinhos
4899,Americana
4900,Avaré
4901,Barretos
4902,Batatais
4903,Bauru
4904,Botucatu
4905,Catalão
4906,Irati
4907,Santa Cruz
4908,Tucano
4909,Timbaúba
4910,Passos
4911,Manacapuru
4912,Barreiros
4913,Pimenta Bueno
4914,Vilhena
4915,Pinheiro
4916,Belo Horizonte
4917,Carpina
4918,Serrinha
4919,Arapiraca
4920,Paracuru
4921,Telêmaco Borba
4922,Penedo
4923,Xique-Xique
4924,Barra Mansa
4925,Alagoinhas
4926,Remanso
4927,Maceió
4928,Frutal
4929,Irecê
4930,Pontes e Lacerda
4931,Volta Redonda
4932,Senhor do Bonfim
4933,Garanhuns
4934,Rio Largo
4935,Canindé
4936,Feira de Santana
4937,Paranaguá
4938,Mineiros
4939,Crato
4940,Juazeiro do Norte
4941,Jataí
4942,Canavieiras
4943,Rondonópolis
4944,Paranaíba
4945,São José dos Pinhais
4946,Rio Verde
4947,Natal
4948,João Pessoa
4949,Goiana
4950,Apodi
4951,Mato Grosso
4952,Itambé
4953,Vitória da Conquista
4954,Barreiras
4955,Januária
4956,Ubaitaba
4957,Jaguaquara
4958,Jequié
4959,Janaúba
4960,Santa Maria da Vitória
4961,Guanambi
4962,Registro
4963,Iguape
4964,Ilhéus
4965,Itabuna
4966,Iporá
4967,Iturama
4968,Caicó
4969,Valença
4970,Caruaru
4971,Campina Grande
4972,Nova Cruz
4973,Fortaleza
4974,Itapetinga
4975,Russas
4976,Patos
4977,Pindamonhangaba
4978,Ipú
4979,Itapeva
4980,Itapetininga
4981,Itu
4982,Campo Maior
4983,Picos
4984,Piripiri
4985,Campinas
4986,Catanduva
4987,Piracicaba
4988,Pirassununga
4989,Timon
4990,Teresina
4991,Canela
4992,Barra do Bugres
4993,Governador Valadares
4994,Guanhães
4995,Salgueiro
4996,Linhares
4997,Blumenau
4998,Santa Cruz Cabrália
4999,São José de Ribamar
5000,São Mateus
5001,São Luís
5002,Rosário
5003,Porto Seguro
5004,Nanuque
5005,Alvorada
5006,Ipatinga
5007,Nova Lima
5008,Diamantina
5009,Itapecuru Mirim
5010,Bocaiúva
5011,Nova Viçosa
5012,Itamaraju
5013,Montes Claros
5014,Caratinga
5015,Ubá
5016,Alta Floresta
5017,Ponte Nova
5018,Castanhal
5019,Conselheiro Lafaiete
5020,Juiz de Fora
5021,Leopoldina
5022,Cachoeiro de Itapemirim
5023,Barbacena
5024,Brusque
5025,Florianópolis
5026,Porto Nacional
5027,Principe da Beira
5028,Itajaí
5029,Belém
5030,Palmas
5031,Xinguara
5032,Bragança
5033,Vitória
5034,Parintins
5035,Viseu
5036,Colíder
5037,Sinop
5038,Cabo Frio
5039,Campos
5040,Petrolina
5041,Juazeiro
5042,Brumado
5043,Osório
5044,Petrópolis
5045,Rio de Janeiro
5046,Breves
5047,Nova Friburgo
5048,Jaboticabal
5049,Lajes
5050,Araguaína
5051,Marabá
5052,Itupiranga
5053,Barras
5054,Rolim de Moura
5055,São José dos Campos
5056,Gurupi
5057,Itaberaba
5058,Macaé
5059,Miracema
5060,Niterói
5061,Marília
5062,Franca
5063,Maués
5064,São Carlos
5065,Guaratinguetá
5066,Santarém
5067,Garça
5068,Ourinhos
5069,Jaú
5070,Tatuí
5071,Taubaté
5072,Rio Claro
5073,Santos
5074,São João da Boa Vista
5075,Barra do Garças
5076,São José do Rio Preto
5077,Jundiaí
5078,Coari
5079,Ribeirão Preto
5080,Limeira
5081,Novo Horizonte
5082,Abaetetuba
5083,Tocantinópolis
5084,Amapá
5085,Vila Velha
5086,São Gabriel da Cachoeira
5087,Tefé
5088,Fonte Boa
5089,Imperatriz
5090,Niquelândia
5091,Goianésia
5092,Ceres
5093,Portel
5094,Canoinhas
5095,Altamira
5096,Boa Vista
5097,São Paulo
5098,Macapá
5099,Itacoatiara
5100,Alenquer
5101,Porto Santana
5102,Barcelos
5103,Tonantins
5104,Imbituba
5105,Balsas
5106,Eirunepé
5107,Porto Velho
5108,Nassau
5109,Freeport
5110,Mongar
5111,Pemagatshel
5112,Samdrup Jongkhar
5113,Gasa
5114,Thimphu
5115,Trashigang
5116,Lhuentse
5117,Trashi Yangtse
5118,Wangdue Prodrang
5119,Punakha
5120,Haa
5121,Trongsa
5122,Zhemgang
5123,Jakar
5124,Sarpang
5125,Tsirang
5126,Paro
5127,Samtse
5128,Daga
5129,Tsimasham
5130,Mohembo
5131,Ghanzi
5132,Nokaneng
5133,Lokhwabe
5134,Lehututu
5135,Tshabong
5136,Tsau
5137,Mochudi
5138,Nata
5139,Maun
5140,Serowe
5141,Kanye
5142,Mahalapye
5143,Palapye
5144,Molepolole
5145,Mopipi
5146,Kasane
5147,Sowa Town
5148,Ramotswa
5149,Masunga
5150,Gaborone
5151,Jwaneng
5152,Lobatse
5153,Selibe Phikwe
5154,Francistown
5155,Minsk
5156,Brest
5157,Lida
5158,Baranavichy
5159,Mazyr
5160,Hrodna
5161,Pinsk
5162,Maladzyechna
5163,Barysaw
5164,Polatsk
5165,Orsha
5166,Babruysk
5167,Homyel
5168,Mahilyow
5169,Vitsyebsk
5170,Belmopan
5171,Corozal
5172,Belize City
5173,Dangriga
5174,Orange Walk
5175,Punta Gorda
5176,El Cayo
5177,Selkirk
5178,Trepassey
5179,Schefferville
5180,Whitehorse
5181,Trout River
5182,Yorkton
5183,Antigonish
5184,Gander
5185,Berens River
5186,Port-Menier
5187,Wetaskiwin
5188,Shamattawa
5189,Steinbach
5190,Thunder Bay
5191,Oshawa
5192,Chicoutimi
5193,Melville
5194,Brooks
5195,Dauphin
5196,Smithers
5197,Terrace
5198,Lutselke
5199,Resolute
5200,Quesnel
5201,Island Lake
5202,Halifax
5203,Watson Lake
5204,Sydney
5205,Dawson Creek
5206,Uranium City
5207,Timmins
5208,Saskatoon
5209,Iqaluit
5210,Alert
5211,Thessalon
5212,Yellowknife
5213,Camrose
5214,Campbell River
5215,Revelstoke
5216,Meadow Lake
5217,Atikokan
5218,Creston
5219,Gillam
5220,Cranbrook
5221,Little Current
5222,Calgary
5223,Big Beaver House
5224,Parry Sound
5225,Kamloops
5226,Dolbeau
5227,St. John's
5228,Lansdowne House
5229,Paulatuk
5230,Attawapiskat
5231,Rimouski
5232,Grand Prairie
5233,La Sarre
5234,Mingan
5235,Prince Albert
5236,Moose Jaw
5237,Powell River
5238,Pangnirtung
5239,Nelson
5240,Peace River
5241,Cobalt
5242,New Glasgow
5243,Arctic Bay
5244,Burwash Landing
5245,Saint-Georges
5246,Vancouver
5247,Medicine Hat
5248,Port Hope Simpson
5249,Deer Lake
5250,Vegreville
5251,Bella Bella
5252,Rankin Inlet
5253,Owen Sound
5254,Lac La Biche
5255,Hopedale
5256,Norway House
5257,Coral Harbour
5258,Kugluktuk
5259,Norman Wells
5260,Fort Resolution
5261,Fort McPherson
5262,Forteau
5263,Kuujjuaq
5264,Cape Dorset
5265,Cartwright
5266,Flin Flon
5267,Holman
5268,Pembroke
5269,Baker Lake
5270,Moosonee
5271,Dryden
5272,Corner Brook
5273,Kelowna
5274,Fort Smith
5275,Fort Severn
5276,Mont-Laurier
5277,Channel-Port aux Basques
5278,Kindersley
5279,Igloolik
5280,Hudson Bay
5281,Courtenay
5282,Mistassini
5283,Kingston
5284,Eastmain
5285,Baie-Comeau
5286,North Bay
5287,North Battleford
5288,Grise Fiord
5289,Hay River
5290,Stony Rapids
5291,Hinton
5292,Toronto
5293,Edmonton
5294,Gjoa Haven
5295,Fort Simpson
5296,Naujaat
5297,Lethbridge
5298,Sudbury
5299,Swift Current
5300,Regina
5301,Cornwall
5302,Taloyoak
5303,Tuktoyaktuk
5304,Deer Lake
5305,London
5306,Natashquan
5307,Cap-Chat
5308,Orillia
5309,Kenora
5310,Barrie
5311,Sherbrooke
5312,St. Anthony
5313,Rigolet
5314,Fort Good Hope
5315,La Scie
5316,Fort St. John
5317,Marathon
5318,Gaspé
5319,Nelson House
5320,Lillooet
5321,Fort McMurray
5322,Jasper
5323,Buchans
5324,Stettler
5325,La Ronge
5326,Brochet
5327,Baddeck
5328,Pond Inlet
5329,St-Augustin
5330,Gimli
5331,Red Lake
5332,Stephenville
5333,Ennadai
5334,Happy Valley - Goose Bay
5335,Williams Lake
5336,Prince Rupert
5337,Chilliwack
5338,Radisson
5339,Churchill
5340,Port Hardy
5341,Penticton
5342,Drummondville
5343,Brandon
5344,Argentia
5345,Kimmirut
5346,Wiarton
5347,Ottawa
5348,Fort Chipewyan
5349,Fort Nelson
5350,Lynn Lake
5351,Weyburn
5352,Burns Lake
5353,Nain
5354,Prince George
5355,Cochrane
5356,Nipigon
5357,Rivière-du-Loup
5358,St.-Jerome
5359,Geraldton
5360,New Liskeard
5361,Cat Lake
5362,Tofino
5363,Tsiigehtchic
5364,Thompson
5365,Abbotsford
5366,Trois-Rivières
5367,Peterborough
5368,Amos
5369,Chapleau
5370,Athabasca
5371,Red Deer
5372,Belleville
5373,Kapuskasing
5374,Sioux Lookout
5375,Winnipeg
5376,Lake Louise
5377,Banff
5378,Doline
5379,Cambridge Bay
5380,Biggar
5381,Nanaimo
5382,Val d'Or
5383,Hall Beach
5384,Oxford House
5385,The Pas
5386,Meander River
5387,Bathurst
5388,Windsor
5389,Victoriaville
5390,Brockville
5391,Hamilton
5392,Kitchener
5393,Victoria
5394,Orangeville
5395,Sandspit
5396,Wawa
5397,Kangirsuk
5398,Shawinigan
5399,Hearst
5400,Pukatawagan
5401,Arviat
5402,Matagami
5403,Saint John
5404,Inuvik
5405,Chesterfield Inlet
5406,Rouyn-Noranda
5407,Liverpool
5408,Montréal
5409,Shelburne
5410,Yarmouth
5411,Salluit
5412,Ivugivik
5413,Québec
5414,Dawson City
5415,Moncton
5416,Digby
5417,Fredericton
5418,Dease Lake
5419,Charlottetown
5420,Inukjuak
5421,Sarnia
5422,Edmundston
5423,Windsor
5424,Joliette
5425,Amherst
5426,Sept-Îles
5427,Kimpese
5428,Uvira
5429,Mbandaka
5430,Boma
5431,Basankusu
5432,Moanda
5433,Lubutu
5434,Mbanza-Ngungu
5435,Kasongo
5436,Tshela
5437,Buluko
5438,Beni
5439,Kampene
5440,Goma
5441,Mwenga
5442,Kalima
5443,Kindu
5444,Bukavu
5445,Butembo
5446,Mbuji-Mayi
5447,Kinshasa
5448,Kasangulu
5449,Tshikapa
5450,Aketi
5451,Dibaya
5452,Luebo
5453,Buta
5454,Ilebo
5455,Kananga
5456,Bondo
5457,Mweka
5458,Demba
5459,Isiro
5460,Wamba
5461,Kamina
5462,Bukama
5463,Watsa
5464,Kaniama
5465,Mongbwalu
5466,Bunia
5467,Binga
5468,Bongandanga
5469,Lubumbashi
5470,Lisala
5471,Gbadolite
5472,Kipushi
5473,Bumba
5474,Kasongo-Lunda
5475,Businga
5476,Luanza
5477,Kahemba
5478,Likasi
5479,Kambove
5480,Lusanga
5481,Bosobolo
5482,Bafwasende
5483,Kongolo
5484,Basoko
5485,Kisangani
5486,Manono
5487,Mushie
5488,Inongo
5489,Zongo
5490,Kenge
5491,Boende
5492,Yangambi
5493,Gemena
5494,Moba
5495,Libenge
5496,Kalemie
5497,Nyunzu
5498,Kabalo
5499,Bolobo
5500,Ikela
5501,Kikwit
5502,Lubao
5503,Gandajika
5504,Lusambo
5505,Kolwezi
5506,Kasaji
5507,Kabinda
5508,Bandundu
5509,Mwene-Ditu
5510,Lodja
5511,Dilolo
5512,Bulungu
5513,Mangai
5514,Matadi
5515,Bangui
5516,Nola
5517,Bozoum
5518,Bambari
5519,Mobaye
5520,Bimbo
5521,Kaga Bandoro
5522,Sibut
5523,Carnot
5524,Bouar
5525,Berbérati
5526,Zemio
5527,Yakossi
5528,Ouadda
5529,Obo
5530,Bangassou
5531,Mbaïki
5532,Bossembélé
5533,Bossangoa
5534,Ndele
5535,Bria
5536,Birao
5537,Brazzaville
5538,Sembe
5539,Kayes
5540,Impfondo
5541,Djambala
5542,Moloundou
5543,Ouésso
5544,Sibiti
5545,Ewo
5546,Makoua
5547,Gamboma
5548,Madingou
5549,Kinkala
5550,Mossendjo
5551,Owando
5552,Loubomo
5553,Loango
5554,Pointe-Noire
5555,Schaffhausen
5556,Aarau
5557,Glarus
5558,Zürich
5559,Delémont
5560,Liestal
5561,Basel
5562,Solothurn
5563,Fribourg
5564,Zug
5565,Chur
5566,Sarnen
5567,Schwyz
5568,Luzern
5569,Neuchâtel
5570,Altdorf
5571,Biel
5572,Geneva
5573,Lausanne
5574,Bern
5575,Stans
5576,Saint Gallen
5577,Appenzell
5578,Herisau
5579,Frauenfeld
5580,Lugano
5581,Bellinzona
5582,Sion
5583,Schaffhausen
5584,Aarau
5585,Delémont
5586,Solothurn
5587,Soubré
5588,Bouaké
5589,Man
5590,San-Pedro
5591,Korhogo
5592,Odienné
5593,Bondoukou
5594,Agboville
5595,Dabou
5596,Abidjan
5597,Yamoussoukro
5598,Gagnoa
5599,Abengourou
5600,Dimbokro
5601,Daloa
5602,Séguéla
5603,Aboisso
5604,Guiglo
5605,Toumodi
5606,Grand Bassam
5607,Sassandra
5608,Divo
5609,Touba
5610,Ferkessédougou
5611,Bangolo
5612,Bouaflé
5613,Avarua
5614,Diego de Almagro
5615,Santiago
5616,Chanaral
5617,Rancagua
5618,Concepción
5619,Victoria
5620,Lonquimay
5621,Talca
5622,Arica
5623,Talcahuano
5624,Curanilahue
5625,Lota
5626,Coronel
5627,Vicuña
5628,Toltén
5629,Temuco
5630,Carahue
5631,Quirihue
5632,La Serena
5633,Loncoche
5634,Nueva Imperial
5635,Chonchi
5636,Punta Arenas
5637,Iquique
5638,María Elena
5639,Combarbalá
5640,Huasco
5641,Salamanca
5642,Caldera
5643,Taltal
5644,Constitución
5645,Antofagasta
5646,Chuquicamata
5647,Toconao
5648,Valdivia
5649,Copiapó
5650,Santa Bárbara
5651,Los Lagos
5652,Viña del Mar
5653,Valparaíso
5654,Collipulli
5655,Villarica
5656,Tierra Amarilla
5657,Lagunas
5658,Coihaique
5659,Cuya
5660,Mejillones
5661,Río Verde
5662,Villa O'Higgins
5663,Quellón
5664,La Ligua
5665,Quillota
5666,Tocopilla
5667,Calama
5668,Vallenar
5669,San Bernardo
5670,Pozo Almonte
5671,Coquimbo
5672,Ovalle
5673,Illapel
5674,San Felipe
5675,Los Andes
5676,San Antonio
5677,Pichilemu
5678,San Fernando
5679,Linares
5680,Cauquenes
5681,Chillán
5682,Los Angeles
5683,Angol
5684,Lebu
5685,Osorno
5686,Castro
5687,Puerto Aisén
5688,Cochrane
5689,Puerto Williams
5690,Puerto Natales
5691,Curicó
5692,Ancud
5693,Puerto Montt
5694,Puerto Varas
5695,Calbuco
5696,Río Bueno
5697,La Unión
5698,Yaounde
5699,Bertoua
5700,Bafia
5701,Mbalmayo
5702,Kontcha
5703,Mbe
5704,Kribi
5705,Edéa
5706,Bélabo
5707,Meiganga
5708,Maroua
5709,Eséka
5710,Ebolowa
5711,Ngaoundéré
5712,Batouri
5713,Abong Mbang
5714,Limbe
5715,Kumba
5716,Buea
5717,Nkongsamba
5718,Douala
5719,Kumbo
5720,Eyumojok
5721,Wum
5722,Bafoussam
5723,Bafang
5724,Garoua
5725,Guider
5726,Tibati
5727,Foumban
5728,Bamenda
5729,Lupanshui
5730,Fengcheng
5731,Yulin
5732,Shishou
5733,Yantai
5734,Yishui
5735,Zibo
5736,Shanghai
5737,Weifang
5738,Yongzhou
5739,Zunyi
5740,Wuyuan
5741,Shuangcheng
5742,Shijianzhuang
5743,Qinhuangdao
5744,Guangshui
5745,Nanchang
5746,Nehe
5747,Shangqiu
5748,Hengshui
5749,Xiaogan
5750,Xiangtan
5751,Xian
5752,Tianjin
5753,Daqing
5754,Taian
5755,Nangong
5756,Shizuishan
5757,Changsha
5758,Shenyeng
5759,Panshi
5760,Jilin
5761,Macheng
5762,Mishan
5763,Hengyang
5764,Keshan
5765,Haikou
5766,Hohhot
5767,Xinyang
5768,Lhasa
5769,Huinan
5770,Zaozhuang
5771,Laiwu
5772,Suzhou
5773,Xiantao
5774,Kunming
5775,Yiyang
5776,Anshan
5777,Bugt
5778,Chaoyang
5779,Fujin
5780,Chengdu
5781,Dunhua
5782,Manzhouli
5783,Fuyang
5784,Xingyi
5785,Harbin
5786,Danjiangkou
5787,Cangzhou
5788,Fuxin
5789,Anshun
5790,Minxian
5791,Nanning
5792,Zhangjiakou
5793,Baotou
5794,Benxi
5795,Zhengzhou
5796,Huainan
5797,Tongren
5798,Hancheng
5799,Huaiyin
5800,Jieshou
5801,Zicheng
5802,Tieling
5803,Beihai
5804,Shanxian
5805,Linyi
5806,Shuangyashan
5807,Yishan
5808,Puqi
5809,Fuyu
5810,Maoming
5811,Weinan
5812,Dali
5813,Shache
5814,Tangshan
5815,Jianmen
5816,Fushun
5817,Zhuozhou
5818,Zhaotang
5819,Pingxiang
5820,Linfen
5821,Jiutai
5822,Dunhuang
5823,Jinzhou
5824,Laiyang
5825,Guiyang
5826,Fuzhou
5827,Bengbu
5828,Chuxiong
5829,Hebi
5830,Shuyang
5831,Lingyuan
5832,Jining
5833,Buizhou
5834,Langfang
5835,Dingzhou
5836,Baoding
5837,Hangu
5838,Liaoyuan
5839,Yanji
5840,Xuanzhou
5841,Yingkow
5842,Guangyuan
5843,Tongling
5844,Changling
5845,Nongan
5846,Gejiu
5847,Mengzi
5848,Luzhou
5849,Tengchong
5850,Huize
5851,Zhanyi
5852,Liuhe
5853,Deyang
5854,Yibin
5855,Zhijiang
5856,Shaoyang
5857,Yueyang
5858,Neijiang
5859,Langzhong
5860,Xichang
5861,Wenshan
5862,Xuzhou
5863,Zigong
5864,Mianyang
5865,Shaowu
5866,Suining
5867,Panzhihua
5868,Nanchong
5869,Tonghua
5870,Shaoguan
5871,Chaozhou
5872,Meizhou
5873,Xiamen
5874,Zhangzhou
5875,Zhuhai
5876,Putian
5877,Foshan
5878,Dongguan
5879,Zhanjiang
5880,Jiangmen
5881,Huizhou
5882,Qingyuan
5883,Heyuan
5884,Quanzhou
5885,Longyan
5886,Sanming
5887,Ninde
5888,Wuzhou
5889,Zhaoqing
5890,Wangqing
5891,Shenzhen
5892,Guilin
5893,Liuzhou
5894,Yuxi
5895,Shantou
5896,Nanping
5897,Pingdingshan
5898,Ningbo
5899,Nanyang
5900,Longxi
5901,Linjiang
5902,Changting
5903,Jiujiang
5904,Helong
5905,Chifeng
5906,Yichun
5907,Jian
5908,Anlu
5909,Shaoxing
5910,Shashi
5911,Huangshi
5912,Sanya
5913,Shangrao
5914,Bose
5915,Simao
5916,Wuhan
5917,Yichang
5918,Jingdezhen
5919,Shiyan
5920,Lianyungang
5921,Tongliao
5922,Kailu
5923,Xiangfan
5924,Jinshi
5925,Xilinhot
5926,Jincheng
5927,Jining
5928,Yangquan
5929,Ergun Zuoqi
5930,Shuozhou
5931,Anxi
5932,Pingdu
5933,Jinan
5934,Yuci
5935,Pingyi
5936,Guangzhou
5937,Xigaze
5938,Changde
5939,Datong
5940,Luoyang
5941,Shulan
5942,Changchun
5943,Daan
5944,Beipiao
5945,Huanghua
5946,Liaoyang
5947,Handan
5948,Chengde
5949,Tumen
5950,Bayan Obo
5951,Alxa Zuoqi
5952,Bairin Zuoqi
5953,Linxi
5954,Jiaozuo
5955,Tianshui
5956,Taiyuan
5957,Hulin
5958,Yunxian
5959,Chamdo
5960,Beijing
5961,Wuxi
5962,Longjiang
5963,Maanshan
5964,Shangdu
5965,Changping
5966,Hanggin Houqi
5967,Changzhou
5968,Fengjie
5969,Weihai
5970,Wuhu
5971,Gannan
5972,Jingmen
5973,Arxan
5974,Orongen Zizhiqi
5975,Qingan
5976,Dali
5977,Baoshan
5978,Lijiang
5979,Yakeshi
5980,Tailai
5981,Baiquan
5982,Hailar
5983,Guide
5984,Wanzhou
5985,Rongzhag
5986,Baishan
5987,Jyekundo
5988,Jixi
5989,Xinyu
5990,Boli
5991,Wuchuan
5992,Xinqing
5993,Linxia
5994,Anda
5995,Nancha
5996,Shihezi
5997,Yichun
5998,Karamay
5999,Lanxi
6000,Jiamusi
6001,Suileng
6002,Suihua
6003,Zhaodong
6004,Hailun
6005,Zhuzhou
6006,Nenjiang
6007,Qinggang
6008,Ningan
6009,Yian
6010,Mudangiang
6011,Golmud
6012,Jiayuguan
6013,Pingxiang
6014,Gyangze
6015,Zhucheng
6016,Zalantun
6017,Shangzhi
6018,Linkou
6019,Pingliang
6020,Zhangye
6021,Angangxi
6022,Tieli
6023,Nagchu
6024,Ganzhou
6025,Hegang
6026,Qinzhou
6027,Beian
6028,Yangjiang
6029,Huaibei
6030,Wuhai
6031,Zixing
6032,Anqing
6033,Yaan
6034,Hotan
6035,Ürümqi
6036,Lianxian
6037,Wuwei
6038,Tacheng
6039,Luan
6040,Altay
6041,Qingdao
6042,Liaocheng
6043,Heihe
6044,Leshan
6045,Fulin
6046,Erenhot
6047,Puyang
6048,Yancheng
6049,Kashgar
6050,Dezhou
6051,Xiangtai
6052,Rizhao
6053,Heze
6054,Gar
6055,Jiaohe
6056,Hechi
6057,Xuanhua
6058,Anyang
6059,Kaifeng
6060,Dengzhou
6061,Xuchang
6062,Xinxiang
6063,Nyingchi
6064,Yumen
6065,Luohe
6066,Zhoukou
6067,Jinchang
6068,Korla
6069,Aksu
6070,Fuan
6071,Hami
6072,Kuqa
6073,Turpan
6074,Quiemo
6075,Yining
6076,Linchuan
6077,Linqing
6078,Koktokay
6079,Jinxi
6080,Chongqing
6081,Xining
6082,Lanzhou
6083,Yinchuan
6084,Hefei
6085,Ankang
6086,Jiexiu
6087,Xianyang
6088,Yulin
6089,Fengzhen
6090,Baoji
6091,Tongchuan
6092,Hanzhong
6093,Xinzhou
6094,Changzhi
6095,Houma
6096,Hulan Ergi
6097,Xinyi
6098,Qiqihar
6099,Taonan
6100,Baicheng
6101,Ulanhot
6102,Qitaihe
6103,Chenzhou
6104,Nanjing
6105,Nantong
6106,Yangzhou
6107,Zhenjiang
6108,Taizhou
6109,Suzhou
6110,Jiaojing
6111,Jiaxing
6112,Hangzhou
6113,Huzhou
6114,Huangyan
6115,Linhai
6116,Wenzhou
6117,Jinhua
6118,Lishui
6119,Quzhou
6120,Fuyang
6121,Wafangdian
6122,Zhuanghe
6123,Dalian
6124,Siping
6125,Dandong
6126,Huanren
6127,Tumaco
6128,Sincelejo
6129,Quibdó
6130,Leticia
6131,Inírida
6132,Pasto
6133,Ibagué
6134,Nuquí
6135,Cartago
6136,Cali
6137,Barranquilla
6138,Barrancabermeja
6139,Yarumal
6140,San Andrés
6141,Riohacha
6142,Pereira
6143,Armenia
6144,Arjona
6145,Cartagena
6146,Tunja
6147,Honda
6148,Puerto Carreño
6149,Tolú
6150,El Carmen de Bolívar
6151,Arauca
6152,Neiva
6153,Campoalegre
6154,Puerto López
6155,Villavicencio
6156,San Martín
6157,El Banco
6158,Sabanalarga
6159,Turbo
6160,Mocoa
6161,Medellín
6162,Yopal
6163,Ipiales
6164,Ocaña
6165,San José del Guaviare
6166,San Vicente del Caguán
6167,Puerto Berrío
6168,Valledupar
6169,Soledad
6170,Bucaramanga
6171,Socorro
6172,Duitama
6173,Montería
6174,Sogamoso
6175,Sonsón
6176,Cúcuta
6177,Chiquinquirá
6178,Guapi
6179,Buenaventura
6180,Bogota
6181,Pamplona
6182,Magangué
6183,Lorica
6184,Ayapel
6185,Ciénaga
6186,Santa Marta
6187,Orocue
6188,Tuluá
6189,Manizales
6190,Girardot
6191,Garzón
6192,Florencia
6193,Bello
6194,Túquerres
6195,Juradó
6196,Tame
6197,Mitú
6198,Popayán
6199,San José
6200,Sixaola
6201,Alajuela
6202,Canas
6203,La Cruz
6204,Cartago
6205,Liberia
6206,Heredia
6207,Puerto Limon
6208,Ciudad Cortes
6209,Golfito
6210,Quesada
6211,Puntarenas
6212,Havana
6213,Güines
6214,San Antonio de los Baños
6215,Colón
6216,Placetas
6217,Sagua la Grande
6218,Manzanillo
6219,Morón
6220,Caibarién
6221,Artemisa
6222,Bayamo
6223,Camagüey
6224,Ciego de Ávila
6225,Cienfuegos
6226,Guantánamo
6227,Holguín
6228,Matanzas
6229,Nueva Gerona
6230,Pinar del Rio
6231,San José de las Lajas
6232,Sancti Spíritus
6233,Santa Clara
6234,Santiago de Cuba
6235,Las Tunas
6236,Banes
6237,Palma Soriano
6238,Nuevitas
6239,Vila da Ribeira Brava
6240,Tarrafal
6241,Vila do Maio
6242,Vila Nova Sintra
6243,Porto dos Mosteiros
6244,São Domingos
6245,Picos
6246,Santa Maria
6247,São Filipe
6248,Tarrafal
6249,Praia
6250,Assomada
6251,Cidade Velha
6252,Cova Figueira
6253,Mindelo
6254,Porto Novo
6255,Ribeira Grande
6256,Pombas
6257,Calheta de São Miguel
6258,Vila de Sal Rei
6259,Willemstad
6260,Flying Fish Cove
6261,Lemosos
6262,Famagusta
6263,Larnaka
6264,Kyrenia
6265,Paphos
6266,Nicosia
6267,Usti Nad Labem
6268,Pardubice
6269,Jihlava
6270,Liberec
6271,Prague
6272,Brno
6273,Pizen
6274,České Budějovice
6275,Karlovy Vary
6276,Ostrava
6277,Olomouc
6278,Hradec Králové
6279,Zlín
6280,Berlin
6281,Cologne
6282,Munich
6283,Potsdam
6284,Kiel
6285,Wiesbaden
6286,Magdeburg
6287,Bremen
6288,Hannover
6289,Düsseldorf
6290,Saarbrücken
6291,Schwerin
6292,Hamburg
6293,Stuttgart
6294,Dresden
6295,Erfurt
6296,Mainz
6297,Rostock
6298,Kassel
6299,Dortmund
6300,Duisburg
6301,Essen
6302,Bonn
6303,Bielefeld
6304,Lübeck
6305,Flensburg
6306,Emden
6307,Wuppertal
6308,Münster
6309,Osnabrück
6310,Göttingen
6311,Oldenburg
6312,Stralsund
6313,Braunschweig
6314,Bremerhaven
6315,Freiburg
6316,Karlsruhe
6317,Heidelberg
6318,Ingolstadt
6319,Passau
6320,Rosenheim
6321,Augsburg
6322,Regensburg
